Tipologia_API;Zona;Data;Valore
uniqueUserZone;OWM Zona5;2020-11-16 00:00:00+01:00;168
uniqueUserZone;OWM Zona4;2020-11-16 00:00:00+01:00;303
uniqueUserZone;OWM Zona3;2020-11-16 00:00:00+01:00;477
uniqueUserZone;OWM Zona2;2020-11-16 00:00:00+01:00;270
uniqueUserZone;OWM Zona1;2020-11-16 00:00:00+01:00;343
uniqueUserZone;OWM Zona9;2020-11-15 00:00:00+01:00;192
uniqueUserZone;OWM Zona8;2020-11-15 00:00:00+01:00;154
uniqueUserZone;OWM Zona7;2020-11-15 00:00:00+01:00;172
uniqueUserZone;OWM Zona6;2020-11-15 00:00:00+01:00;241
uniqueUserZone;OWM Zona5;2020-11-15 00:00:00+01:00;119
uniqueUserZone;OWM Zona4;2020-11-15 00:00:00+01:00;199
uniqueUserZone;OWM Zona3;2020-11-15 00:00:00+01:00;325
uniqueUserZone;OWM Zona2;2020-11-15 00:00:00+01:00;161
uniqueUserZone;OWM Zona1;2020-11-15 00:00:00+01:00;233
uniqueUserZone;OWM Zona9;2020-11-14 00:00:00+01:00;247
uniqueUserZone;OWM Zona8;2020-11-14 00:00:00+01:00;215
uniqueUserZone;OWM Zona7;2020-11-14 00:00:00+01:00;207
uniqueUserZone;OWM Zona6;2020-11-14 00:00:00+01:00;282
uniqueUserZone;OWM Zona5;2020-11-14 00:00:00+01:00;132
uniqueUserZone;OWM Zona4;2020-11-14 00:00:00+01:00;237
uniqueUserZone;OWM Zona3;2020-11-14 00:00:00+01:00;389
uniqueUserZone;OWM Zona2;2020-11-14 00:00:00+01:00;189
uniqueUserZone;OWM Zona1;2020-11-14 00:00:00+01:00;249
uniqueUserZone;OWM Zona9;2020-11-13 00:00:00+01:00;293
uniqueUserZone;OWM Zona8;2020-11-13 00:00:00+01:00;262
uniqueUserZone;OWM Zona7;2020-11-13 00:00:00+01:00;250
uniqueUserZone;OWM Zona6;2020-11-13 00:00:00+01:00;338
uniqueUserZone;OWM Zona5;2020-11-13 00:00:00+01:00;169
uniqueUserZone;OWM Zona4;2020-11-13 00:00:00+01:00;301
uniqueUserZone;OWM Zona3;2020-11-13 00:00:00+01:00;464
uniqueUserZone;OWM Zona2;2020-11-13 00:00:00+01:00;261
uniqueUserZone;OWM Zona1;2020-11-13 00:00:00+01:00;341
uniqueUserZone;OWM Zona9;2020-11-12 00:00:00+01:00;268
uniqueUserZone;OWM Zona8;2020-11-12 00:00:00+01:00;244
uniqueUserZone;OWM Zona7;2020-11-12 00:00:00+01:00;244
uniqueUserZone;OWM Zona6;2020-11-12 00:00:00+01:00;351
uniqueUserZone;OWM Zona5;2020-11-12 00:00:00+01:00;178
uniqueUserZone;OWM Zona4;2020-11-12 00:00:00+01:00;326
uniqueUserZone;OWM Zona3;2020-11-12 00:00:00+01:00;406
uniqueUserZone;OWM Zona2;2020-11-12 00:00:00+01:00;245
uniqueUserZone;OWM Zona1;2020-11-12 00:00:00+01:00;372
uniqueUserZone;OWM Zona9;2020-11-11 00:00:00+01:00;255
uniqueUserZone;OWM Zona8;2020-11-11 00:00:00+01:00;244
uniqueUserZone;OWM Zona7;2020-11-11 00:00:00+01:00;225
uniqueUserZone;OWM Zona6;2020-11-11 00:00:00+01:00;312
uniqueUserZone;OWM Zona5;2020-11-11 00:00:00+01:00;166
uniqueUserZone;OWM Zona4;2020-11-11 00:00:00+01:00;286
uniqueUserZone;OWM Zona3;2020-11-11 00:00:00+01:00;433
uniqueUserZone;OWM Zona2;2020-11-11 00:00:00+01:00;237
uniqueUserZone;OWM Zona1;2020-11-11 00:00:00+01:00;344
uniqueUserZone;OWM Zona9;2020-11-10 00:00:00+01:00;277
uniqueUserZone;OWM Zona8;2020-11-10 00:00:00+01:00;249
uniqueUserZone;OWM Zona7;2020-11-10 00:00:00+01:00;243
uniqueUserZone;OWM Zona6;2020-11-10 00:00:00+01:00;327
uniqueUserZone;OWM Zona5;2020-11-10 00:00:00+01:00;160
uniqueUserZone;OWM Zona4;2020-11-10 00:00:00+01:00;302
uniqueUserZone;OWM Zona3;2020-11-10 00:00:00+01:00;440
uniqueUserZone;OWM Zona2;2020-11-10 00:00:00+01:00;217
uniqueUserZone;OWM Zona1;2020-11-10 00:00:00+01:00;329
uniqueUserZone;OWM Zona9;2020-11-09 00:00:00+01:00;280
uniqueUserZone;OWM Zona8;2020-11-09 00:00:00+01:00;244
uniqueUserZone;OWM Zona7;2020-11-09 00:00:00+01:00;244
uniqueUserZone;OWM Zona6;2020-11-09 00:00:00+01:00;329
uniqueUserZone;OWM Zona5;2020-11-09 00:00:00+01:00;139
uniqueUserZone;OWM Zona4;2020-11-09 00:00:00+01:00;307
uniqueUserZone;OWM Zona3;2020-11-09 00:00:00+01:00;415
uniqueUserZone;OWM Zona2;2020-11-09 00:00:00+01:00;224
uniqueUserZone;OWM Zona1;2020-11-09 00:00:00+01:00;335
uniqueUserZone;OWM Zona9;2020-11-08 00:00:00+01:00;198
uniqueUserZone;OWM Zona8;2020-11-08 00:00:00+01:00;180
uniqueUserZone;OWM Zona7;2020-11-08 00:00:00+01:00;163
uniqueUserZone;OWM Zona6;2020-11-08 00:00:00+01:00;223
uniqueUserZone;OWM Zona5;2020-11-08 00:00:00+01:00;118
uniqueUserZone;OWM Zona4;2020-11-08 00:00:00+01:00;186
uniqueUserZone;OWM Zona3;2020-11-08 00:00:00+01:00;281
uniqueUserZone;OWM Zona2;2020-11-08 00:00:00+01:00;152
uniqueUserZone;OWM Zona1;2020-11-08 00:00:00+01:00;211
uniqueUserZone;OWM Zona9;2020-11-07 00:00:00+01:00;209
uniqueUserZone;OWM Zona8;2020-11-07 00:00:00+01:00;187
uniqueUserZone;OWM Zona7;2020-11-07 00:00:00+01:00;165
uniqueUserZone;OWM Zona6;2020-11-07 00:00:00+01:00;270
uniqueUserZone;OWM Zona5;2020-11-07 00:00:00+01:00;124
uniqueUserZone;OWM Zona4;2020-11-07 00:00:00+01:00;221
uniqueUserZone;OWM Zona3;2020-11-07 00:00:00+01:00;350
uniqueUserZone;OWM Zona2;2020-11-07 00:00:00+01:00;183
uniqueUserZone;OWM Zona1;2020-11-07 00:00:00+01:00;237
uniqueUserZone;OWM Zona9;2020-11-06 00:00:00+01:00;269
uniqueUserZone;OWM Zona8;2020-11-06 00:00:00+01:00;219
uniqueUserZone;OWM Zona7;2020-11-06 00:00:00+01:00;225
uniqueUserZone;OWM Zona6;2020-11-06 00:00:00+01:00;337
uniqueUserZone;OWM Zona5;2020-11-06 00:00:00+01:00;131
uniqueUserZone;OWM Zona4;2020-11-06 00:00:00+01:00;275
uniqueUserZone;OWM Zona3;2020-11-06 00:00:00+01:00;415
uniqueUserZone;OWM Zona2;2020-11-06 00:00:00+01:00;246
uniqueUserZone;OWM Zona1;2020-11-06 00:00:00+01:00;320
uniqueUserZone;OWM Zona9;2020-11-05 00:00:00+01:00;283
uniqueUserZone;OWM Zona8;2020-11-05 00:00:00+01:00;316
uniqueUserZone;OWM Zona7;2020-11-05 00:00:00+01:00;280
uniqueUserZone;OWM Zona6;2020-11-05 00:00:00+01:00;443
uniqueUserZone;OWM Zona5;2020-11-05 00:00:00+01:00;199
uniqueUserZone;OWM Zona4;2020-11-05 00:00:00+01:00;353
uniqueUserZone;OWM Zona3;2020-11-05 00:00:00+01:00;585
uniqueUserZone;OWM Zona2;2020-11-05 00:00:00+01:00;312
uniqueUserZone;OWM Zona1;2020-11-05 00:00:00+01:00;556
uniqueUserZone;OWM Zona9;2020-11-04 00:00:00+01:00;345
uniqueUserZone;OWM Zona8;2020-11-04 00:00:00+01:00;318
uniqueUserZone;OWM Zona7;2020-11-04 00:00:00+01:00;250
uniqueUserZone;OWM Zona6;2020-11-04 00:00:00+01:00;429
uniqueUserZone;OWM Zona5;2020-11-04 00:00:00+01:00;195
uniqueUserZone;OWM Zona4;2020-11-04 00:00:00+01:00;364
uniqueUserZone;OWM Zona3;2020-11-04 00:00:00+01:00;580
uniqueUserZone;OWM Zona2;2020-11-04 00:00:00+01:00;285
uniqueUserZone;OWM Zona1;2020-11-04 00:00:00+01:00;558
uniqueUserZone;OWM Zona9;2020-11-03 00:00:00+01:00;313
uniqueUserZone;OWM Zona8;2020-11-03 00:00:00+01:00;298
uniqueUserZone;OWM Zona7;2020-11-03 00:00:00+01:00;288
uniqueUserZone;OWM Zona6;2020-11-03 00:00:00+01:00;397
uniqueUserZone;OWM Zona5;2020-11-03 00:00:00+01:00;185
uniqueUserZone;OWM Zona4;2020-11-03 00:00:00+01:00;352
uniqueUserZone;OWM Zona3;2020-11-03 00:00:00+01:00;609
uniqueUserZone;OWM Zona2;2020-11-03 00:00:00+01:00;308
uniqueUserZone;OWM Zona1;2020-11-03 00:00:00+01:00;530
uniqueUserZone;OWM Zona9;2020-11-02 00:00:00+01:00;300
uniqueUserZone;OWM Zona8;2020-11-02 00:00:00+01:00;320
uniqueUserZone;OWM Zona7;2020-11-02 00:00:00+01:00;273
uniqueUserZone;OWM Zona6;2020-11-02 00:00:00+01:00;369
uniqueUserZone;OWM Zona5;2020-11-02 00:00:00+01:00;172
uniqueUserZone;OWM Zona4;2020-11-02 00:00:00+01:00;349
uniqueUserZone;OWM Zona3;2020-11-02 00:00:00+01:00;553
uniqueUserZone;OWM Zona2;2020-11-02 00:00:00+01:00;302
uniqueUserZone;OWM Zona1;2020-11-02 00:00:00+01:00;523
uniqueUserZone;OWM Zona9;2020-11-01 00:00:00+01:00;207
uniqueUserZone;OWM Zona8;2020-11-01 00:00:00+01:00;210
uniqueUserZone;OWM Zona7;2020-11-01 00:00:00+01:00;202
uniqueUserZone;OWM Zona6;2020-11-01 00:00:00+01:00;291
uniqueUserZone;OWM Zona5;2020-11-01 00:00:00+01:00;149
uniqueUserZone;OWM Zona4;2020-11-01 00:00:00+01:00;264
uniqueUserZone;OWM Zona3;2020-11-01 00:00:00+01:00;424
uniqueUserZone;OWM Zona2;2020-11-01 00:00:00+01:00;234
uniqueUserZone;OWM Zona1;2020-11-01 00:00:00+01:00;411
uniqueUserZone;OWM Zona9;2020-10-31 00:00:00+01:00;318
uniqueUserZone;OWM Zona8;2020-10-31 00:00:00+01:00;267
uniqueUserZone;OWM Zona7;2020-10-31 00:00:00+01:00;253
uniqueUserZone;OWM Zona6;2020-10-31 00:00:00+01:00;395
uniqueUserZone;OWM Zona5;2020-10-31 00:00:00+01:00;172
uniqueUserZone;OWM Zona4;2020-10-31 00:00:00+01:00;339
uniqueUserZone;OWM Zona3;2020-10-31 00:00:00+01:00;588
uniqueUserZone;OWM Zona2;2020-10-31 00:00:00+01:00;283
uniqueUserZone;OWM Zona1;2020-10-31 00:00:00+01:00;528
uniqueUserZone;OWM Zona9;2020-10-30 00:00:00+01:00;317
uniqueUserZone;OWM Zona8;2020-10-30 00:00:00+01:00;327
uniqueUserZone;OWM Zona7;2020-10-30 00:00:00+01:00;284
uniqueUserZone;OWM Zona6;2020-10-30 00:00:00+01:00;465
uniqueUserZone;OWM Zona5;2020-10-30 00:00:00+01:00;206
uniqueUserZone;OWM Zona4;2020-10-30 00:00:00+01:00;385
uniqueUserZone;OWM Zona3;2020-10-30 00:00:00+01:00;598
uniqueUserZone;OWM Zona2;2020-10-30 00:00:00+01:00;324
uniqueUserZone;OWM Zona1;2020-10-30 00:00:00+01:00;590
uniqueUserZone;OWM Zona9;2020-10-29 00:00:00+01:00;328
uniqueUserZone;OWM Zona8;2020-10-29 00:00:00+01:00;323
uniqueUserZone;OWM Zona7;2020-10-29 00:00:00+01:00;283
uniqueUserZone;OWM Zona6;2020-10-29 00:00:00+01:00;460
uniqueUserZone;OWM Zona5;2020-10-29 00:00:00+01:00;203
uniqueUserZone;OWM Zona4;2020-10-29 00:00:00+01:00;373
uniqueUserZone;OWM Zona3;2020-10-29 00:00:00+01:00;631
uniqueUserZone;OWM Zona2;2020-10-29 00:00:00+01:00;329
uniqueUserZone;OWM Zona1;2020-10-29 00:00:00+01:00;588
uniqueUserZone;OWM Zona9;2020-10-28 00:00:00+01:00;248
uniqueUserZone;OWM Zona8;2020-10-28 00:00:00+01:00;281
uniqueUserZone;OWM Zona7;2020-10-28 00:00:00+01:00;253
uniqueUserZone;OWM Zona6;2020-10-28 00:00:00+01:00;461
uniqueUserZone;OWM Zona5;2020-10-28 00:00:00+01:00;204
uniqueUserZone;OWM Zona4;2020-10-28 00:00:00+01:00;398
uniqueUserZone;OWM Zona3;2020-10-28 00:00:00+01:00;757
uniqueUserZone;OWM Zona2;2020-10-28 00:00:00+01:00;433
uniqueUserZone;OWM Zona1;2020-10-28 00:00:00+01:00;791
uniqueUserZone;OWM Zona9;2020-10-27 00:00:00+01:00;172
uniqueUserZone;OWM Zona8;2020-10-27 00:00:00+01:00;167
uniqueUserZone;OWM Zona7;2020-10-27 00:00:00+01:00;148
uniqueUserZone;OWM Zona6;2020-10-27 00:00:00+01:00;214
uniqueUserZone;OWM Zona5;2020-10-27 00:00:00+01:00;111
uniqueUserZone;OWM Zona4;2020-10-27 00:00:00+01:00;199
uniqueUserZone;OWM Zona3;2020-10-27 00:00:00+01:00;343
uniqueUserZone;OWM Zona2;2020-10-27 00:00:00+01:00;174
uniqueUserZone;OWM Zona1;2020-10-27 00:00:00+01:00;333
uniqueUserZone;OWM Zona9;2020-10-26 00:00:00+01:00;257
uniqueUserZone;OWM Zona8;2020-10-26 00:00:00+01:00;227
uniqueUserZone;OWM Zona7;2020-10-26 00:00:00+01:00;209
uniqueUserZone;OWM Zona6;2020-10-26 00:00:00+01:00;386
uniqueUserZone;OWM Zona5;2020-10-26 00:00:00+01:00;156
uniqueUserZone;OWM Zona4;2020-10-26 00:00:00+01:00;294
uniqueUserZone;OWM Zona3;2020-10-26 00:00:00+01:00;536
uniqueUserZone;OWM Zona2;2020-10-26 00:00:00+01:00;282
uniqueUserZone;OWM Zona1;2020-10-26 00:00:00+01:00;428
uniqueUserZone;OWM Zona9;2020-10-25 00:00:00+02:00;257
uniqueUserZone;OWM Zona8;2020-10-25 00:00:00+02:00;222
uniqueUserZone;OWM Zona7;2020-10-25 00:00:00+02:00;191
uniqueUserZone;OWM Zona6;2020-10-25 00:00:00+02:00;393
uniqueUserZone;OWM Zona5;2020-10-25 00:00:00+02:00;155
uniqueUserZone;OWM Zona4;2020-10-25 00:00:00+02:00;278
uniqueUserZone;OWM Zona3;2020-10-25 00:00:00+02:00;546
uniqueUserZone;OWM Zona2;2020-10-25 00:00:00+02:00;265
uniqueUserZone;OWM Zona1;2020-10-25 00:00:00+02:00;457
uniqueUserZone;OWM Zona9;2020-10-24 00:00:00+02:00;333
uniqueUserZone;OWM Zona8;2020-10-24 00:00:00+02:00;271
uniqueUserZone;OWM Zona7;2020-10-24 00:00:00+02:00;251
uniqueUserZone;OWM Zona6;2020-10-24 00:00:00+02:00;411
uniqueUserZone;OWM Zona5;2020-10-24 00:00:00+02:00;188
uniqueUserZone;OWM Zona4;2020-10-24 00:00:00+02:00;309
uniqueUserZone;OWM Zona3;2020-10-24 00:00:00+02:00;633
uniqueUserZone;OWM Zona2;2020-10-24 00:00:00+02:00;310
uniqueUserZone;OWM Zona1;2020-10-24 00:00:00+02:00;573
uniqueUserZone;OWM Zona9;2020-10-23 00:00:00+02:00;328
uniqueUserZone;OWM Zona8;2020-10-23 00:00:00+02:00;271
uniqueUserZone;OWM Zona7;2020-10-23 00:00:00+02:00;255
uniqueUserZone;OWM Zona6;2020-10-23 00:00:00+02:00;431
uniqueUserZone;OWM Zona5;2020-10-23 00:00:00+02:00;177
uniqueUserZone;OWM Zona4;2020-10-23 00:00:00+02:00;364
uniqueUserZone;OWM Zona3;2020-10-23 00:00:00+02:00;575
uniqueUserZone;OWM Zona2;2020-10-23 00:00:00+02:00;284
uniqueUserZone;OWM Zona1;2020-10-23 00:00:00+02:00;485
uniqueUserZone;OWM Zona9;2020-10-22 00:00:00+02:00;367
uniqueUserZone;OWM Zona8;2020-10-22 00:00:00+02:00;320
uniqueUserZone;OWM Zona7;2020-10-22 00:00:00+02:00;303
uniqueUserZone;OWM Zona6;2020-10-22 00:00:00+02:00;473
uniqueUserZone;OWM Zona5;2020-10-22 00:00:00+02:00;223
uniqueUserZone;OWM Zona4;2020-10-22 00:00:00+02:00;397
uniqueUserZone;OWM Zona3;2020-10-22 00:00:00+02:00;713
uniqueUserZone;OWM Zona2;2020-10-22 00:00:00+02:00;355
uniqueUserZone;OWM Zona1;2020-10-22 00:00:00+02:00;650
uniqueUserZone;OWM Zona9;2020-10-21 00:00:00+02:00;386
uniqueUserZone;OWM Zona8;2020-10-21 00:00:00+02:00;344
uniqueUserZone;OWM Zona7;2020-10-21 00:00:00+02:00;286
uniqueUserZone;OWM Zona6;2020-10-21 00:00:00+02:00;486
uniqueUserZone;OWM Zona5;2020-10-21 00:00:00+02:00;223
uniqueUserZone;OWM Zona4;2020-10-21 00:00:00+02:00;403
uniqueUserZone;OWM Zona3;2020-10-21 00:00:00+02:00;686
uniqueUserZone;OWM Zona2;2020-10-21 00:00:00+02:00;374
uniqueUserZone;OWM Zona1;2020-10-21 00:00:00+02:00;679
uniqueUserZone;OWM Zona9;2020-10-20 00:00:00+02:00;387
uniqueUserZone;OWM Zona8;2020-10-20 00:00:00+02:00;324
uniqueUserZone;OWM Zona7;2020-10-20 00:00:00+02:00;305
uniqueUserZone;OWM Zona6;2020-10-20 00:00:00+02:00;494
uniqueUserZone;OWM Zona5;2020-10-20 00:00:00+02:00;215
uniqueUserZone;OWM Zona4;2020-10-20 00:00:00+02:00;421
uniqueUserZone;OWM Zona3;2020-10-20 00:00:00+02:00;719
uniqueUserZone;OWM Zona2;2020-10-20 00:00:00+02:00;389
uniqueUserZone;OWM Zona1;2020-10-20 00:00:00+02:00;655
uniqueUserZone;OWM Zona9;2020-10-19 00:00:00+02:00;379
uniqueUserZone;OWM Zona8;2020-10-19 00:00:00+02:00;326
uniqueUserZone;OWM Zona7;2020-10-19 00:00:00+02:00;332
uniqueUserZone;OWM Zona6;2020-10-19 00:00:00+02:00;492
uniqueUserZone;OWM Zona5;2020-10-19 00:00:00+02:00;183
uniqueUserZone;OWM Zona4;2020-10-19 00:00:00+02:00;384
uniqueUserZone;OWM Zona3;2020-10-19 00:00:00+02:00;711
uniqueUserZone;OWM Zona2;2020-10-19 00:00:00+02:00;365
uniqueUserZone;OWM Zona1;2020-10-19 00:00:00+02:00;660
uniqueUserZone;OWM Zona9;2020-10-18 00:00:00+02:00;267
uniqueUserZone;OWM Zona8;2020-10-18 00:00:00+02:00;235
uniqueUserZone;OWM Zona7;2020-10-18 00:00:00+02:00;217
uniqueUserZone;OWM Zona6;2020-10-18 00:00:00+02:00;389
uniqueUserZone;OWM Zona5;2020-10-18 00:00:00+02:00;119
uniqueUserZone;OWM Zona4;2020-10-18 00:00:00+02:00;301
uniqueUserZone;OWM Zona3;2020-10-18 00:00:00+02:00;562
uniqueUserZone;OWM Zona2;2020-10-18 00:00:00+02:00;325
uniqueUserZone;OWM Zona1;2020-10-18 00:00:00+02:00;569
uniqueUserZone;OWM Zona9;2020-10-17 00:00:00+02:00;304
uniqueUserZone;OWM Zona8;2020-10-17 00:00:00+02:00;306
uniqueUserZone;OWM Zona7;2020-10-17 00:00:00+02:00;272
uniqueUserZone;OWM Zona6;2020-10-17 00:00:00+02:00;486
uniqueUserZone;OWM Zona5;2020-10-17 00:00:00+02:00;176
uniqueUserZone;OWM Zona4;2020-10-17 00:00:00+02:00;349
uniqueUserZone;OWM Zona3;2020-10-17 00:00:00+02:00;705
uniqueUserZone;OWM Zona2;2020-10-17 00:00:00+02:00;367
uniqueUserZone;OWM Zona1;2020-10-17 00:00:00+02:00;673
uniqueUserZone;OWM Zona9;2020-10-16 00:00:00+02:00;399
uniqueUserZone;OWM Zona8;2020-10-16 00:00:00+02:00;368
uniqueUserZone;OWM Zona7;2020-10-16 00:00:00+02:00;306
uniqueUserZone;OWM Zona6;2020-10-16 00:00:00+02:00;520
uniqueUserZone;OWM Zona5;2020-10-16 00:00:00+02:00;199
uniqueUserZone;OWM Zona4;2020-10-16 00:00:00+02:00;453
uniqueUserZone;OWM Zona3;2020-10-16 00:00:00+02:00;803
uniqueUserZone;OWM Zona2;2020-10-16 00:00:00+02:00;414
uniqueUserZone;OWM Zona1;2020-10-16 00:00:00+02:00;727
uniqueUserZone;OWM Zona9;2020-10-15 00:00:00+02:00;332
uniqueUserZone;OWM Zona8;2020-10-15 00:00:00+02:00;315
uniqueUserZone;OWM Zona7;2020-10-15 00:00:00+02:00;272
uniqueUserZone;OWM Zona6;2020-10-15 00:00:00+02:00;453
uniqueUserZone;OWM Zona5;2020-10-15 00:00:00+02:00;166
uniqueUserZone;OWM Zona4;2020-10-15 00:00:00+02:00;374
uniqueUserZone;OWM Zona3;2020-10-15 00:00:00+02:00;660
uniqueUserZone;OWM Zona2;2020-10-15 00:00:00+02:00;363
uniqueUserZone;OWM Zona1;2020-10-15 00:00:00+02:00;605
uniqueUserZone;OWM Zona9;2020-10-14 00:00:00+02:00;366
uniqueUserZone;OWM Zona8;2020-10-14 00:00:00+02:00;351
uniqueUserZone;OWM Zona7;2020-10-14 00:00:00+02:00;313
uniqueUserZone;OWM Zona6;2020-10-14 00:00:00+02:00;491
uniqueUserZone;OWM Zona5;2020-10-14 00:00:00+02:00;210
uniqueUserZone;OWM Zona4;2020-10-14 00:00:00+02:00;423
uniqueUserZone;OWM Zona3;2020-10-14 00:00:00+02:00;757
uniqueUserZone;OWM Zona2;2020-10-14 00:00:00+02:00;401
uniqueUserZone;OWM Zona1;2020-10-14 00:00:00+02:00;745
uniqueUserZone;OWM Zona9;2020-10-13 00:00:00+02:00;368
uniqueUserZone;OWM Zona8;2020-10-13 00:00:00+02:00;365
uniqueUserZone;OWM Zona7;2020-10-13 00:00:00+02:00;321
uniqueUserZone;OWM Zona6;2020-10-13 00:00:00+02:00;510
uniqueUserZone;OWM Zona5;2020-10-13 00:00:00+02:00;239
uniqueUserZone;OWM Zona4;2020-10-13 00:00:00+02:00;428
uniqueUserZone;OWM Zona3;2020-10-13 00:00:00+02:00;758
uniqueUserZone;OWM Zona2;2020-10-13 00:00:00+02:00;414
uniqueUserZone;OWM Zona1;2020-10-13 00:00:00+02:00;750
uniqueUserZone;OWM Zona9;2020-10-12 00:00:00+02:00;404
uniqueUserZone;OWM Zona8;2020-10-12 00:00:00+02:00;379
uniqueUserZone;OWM Zona7;2020-10-12 00:00:00+02:00;338
uniqueUserZone;OWM Zona6;2020-10-12 00:00:00+02:00;527
uniqueUserZone;OWM Zona5;2020-10-12 00:00:00+02:00;237
uniqueUserZone;OWM Zona4;2020-10-12 00:00:00+02:00;405
uniqueUserZone;OWM Zona3;2020-10-12 00:00:00+02:00;754
uniqueUserZone;OWM Zona2;2020-10-12 00:00:00+02:00;410
uniqueUserZone;OWM Zona1;2020-10-12 00:00:00+02:00;753
uniqueUserZone;OWM Zona9;2020-10-11 00:00:00+02:00;276
uniqueUserZone;OWM Zona8;2020-10-11 00:00:00+02:00;247
uniqueUserZone;OWM Zona7;2020-10-11 00:00:00+02:00;256
uniqueUserZone;OWM Zona6;2020-10-11 00:00:00+02:00;399
uniqueUserZone;OWM Zona5;2020-10-11 00:00:00+02:00;147
uniqueUserZone;OWM Zona4;2020-10-11 00:00:00+02:00;319
uniqueUserZone;OWM Zona3;2020-10-11 00:00:00+02:00;541
uniqueUserZone;OWM Zona2;2020-10-11 00:00:00+02:00;292
uniqueUserZone;OWM Zona1;2020-10-11 00:00:00+02:00;575
uniqueUserZone;OWM Zona9;2020-10-10 00:00:00+02:00;361
uniqueUserZone;OWM Zona8;2020-10-10 00:00:00+02:00;322
uniqueUserZone;OWM Zona7;2020-10-10 00:00:00+02:00;284
uniqueUserZone;OWM Zona6;2020-10-10 00:00:00+02:00;506
uniqueUserZone;OWM Zona5;2020-10-10 00:00:00+02:00;224
uniqueUserZone;OWM Zona4;2020-10-10 00:00:00+02:00;417
uniqueUserZone;OWM Zona3;2020-10-10 00:00:00+02:00;726
uniqueUserZone;OWM Zona2;2020-10-10 00:00:00+02:00;370
uniqueUserZone;OWM Zona1;2020-10-10 00:00:00+02:00;718
uniqueUserZone;OWM Zona9;2020-10-09 00:00:00+02:00;388
uniqueUserZone;OWM Zona8;2020-10-09 00:00:00+02:00;378
uniqueUserZone;OWM Zona7;2020-10-09 00:00:00+02:00;347
uniqueUserZone;OWM Zona6;2020-10-09 00:00:00+02:00;544
uniqueUserZone;OWM Zona5;2020-10-09 00:00:00+02:00;246
uniqueUserZone;OWM Zona4;2020-10-09 00:00:00+02:00;438
uniqueUserZone;OWM Zona3;2020-10-09 00:00:00+02:00;817
uniqueUserZone;OWM Zona2;2020-10-09 00:00:00+02:00;455
uniqueUserZone;OWM Zona1;2020-10-09 00:00:00+02:00;780
uniqueUserZone;OWM Zona9;2020-10-08 00:00:00+02:00;400
uniqueUserZone;OWM Zona8;2020-10-08 00:00:00+02:00;379
uniqueUserZone;OWM Zona7;2020-10-08 00:00:00+02:00;331
uniqueUserZone;OWM Zona6;2020-10-08 00:00:00+02:00;551
uniqueUserZone;OWM Zona5;2020-10-08 00:00:00+02:00;265
uniqueUserZone;OWM Zona4;2020-10-08 00:00:00+02:00;434
uniqueUserZone;OWM Zona3;2020-10-08 00:00:00+02:00;824
uniqueUserZone;OWM Zona2;2020-10-08 00:00:00+02:00;447
uniqueUserZone;OWM Zona1;2020-10-08 00:00:00+02:00;784
uniqueUserZone;OWM Zona9;2020-10-07 00:00:00+02:00;409
uniqueUserZone;OWM Zona8;2020-10-07 00:00:00+02:00;359
uniqueUserZone;OWM Zona7;2020-10-07 00:00:00+02:00;300
uniqueUserZone;OWM Zona6;2020-10-07 00:00:00+02:00;572
uniqueUserZone;OWM Zona5;2020-10-07 00:00:00+02:00;272
uniqueUserZone;OWM Zona4;2020-10-07 00:00:00+02:00;431
uniqueUserZone;OWM Zona3;2020-10-07 00:00:00+02:00;770
uniqueUserZone;OWM Zona2;2020-10-07 00:00:00+02:00;429
uniqueUserZone;OWM Zona1;2020-10-07 00:00:00+02:00;770
uniqueUserZone;OWM Zona9;2020-10-06 00:00:00+02:00;348
uniqueUserZone;OWM Zona8;2020-10-06 00:00:00+02:00;400
uniqueUserZone;OWM Zona7;2020-10-06 00:00:00+02:00;325
uniqueUserZone;OWM Zona6;2020-10-06 00:00:00+02:00;502
uniqueUserZone;OWM Zona5;2020-10-06 00:00:00+02:00;247
uniqueUserZone;OWM Zona4;2020-10-06 00:00:00+02:00;434
uniqueUserZone;OWM Zona3;2020-10-06 00:00:00+02:00;811
uniqueUserZone;OWM Zona2;2020-10-06 00:00:00+02:00;399
uniqueUserZone;OWM Zona1;2020-10-06 00:00:00+02:00;751
uniqueUserZone;OWM Zona9;2020-10-05 00:00:00+02:00;278
uniqueUserZone;OWM Zona8;2020-10-05 00:00:00+02:00;305
uniqueUserZone;OWM Zona7;2020-10-05 00:00:00+02:00;281
uniqueUserZone;OWM Zona6;2020-10-05 00:00:00+02:00;449
uniqueUserZone;OWM Zona5;2020-10-05 00:00:00+02:00;198
uniqueUserZone;OWM Zona4;2020-10-05 00:00:00+02:00;345
uniqueUserZone;OWM Zona3;2020-10-05 00:00:00+02:00;647
uniqueUserZone;OWM Zona2;2020-10-05 00:00:00+02:00;333
uniqueUserZone;OWM Zona1;2020-10-05 00:00:00+02:00;618
uniqueUserZone;OWM Zona9;2020-10-04 00:00:00+02:00;0
uniqueUserZone;OWM Zona8;2020-10-04 00:00:00+02:00;0
uniqueUserZone;OWM Zona7;2020-10-04 00:00:00+02:00;0
uniqueUserZone;OWM Zona6;2020-10-04 00:00:00+02:00;0
uniqueUserZone;OWM Zona5;2020-10-04 00:00:00+02:00;0
